	Date	Concentration(microg/m^3)	SamplingPoint
33639	2023-11-02 15:00:00+00:00	2.0	100656
33640	2023-11-02 16:00:00+00:00	1.5	100656
33641	2023-11-02 17:00:00+00:00	1.7	100656
33642	2023-11-02 18:00:00+00:00	1.6	100656
33643	2023-11-02 19:00:00+00:00	1.7	100656
33644	2023-11-02 20:00:00+00:00	2.0	100656
33645	2023-11-02 21:00:00+00:00	2.1	100656
33646	2023-11-02 22:00:00+00:00	2.2	100656
33647	2023-11-02 23:00:00+00:00	1.3	100656
33648	2023-11-03 00:00:00+00:00	1.1	100656
33649	2023-11-03 01:00:00+00:00	1.0	100656
33650	2023-11-03 02:00:00+00:00	0.8	100656
33651	2023-11-03 03:00:00+00:00	1.0	100656
33652	2023-11-03 04:00:00+00:00	1.2	100656
33653	2023-11-03 05:00:00+00:00	1.6	100656
33654	2023-11-03 06:00:00+00:00	2.4	100656
33655	2023-11-03 07:00:00+00:00	2.7	100656
33656	2023-11-03 08:00:00+00:00	2.1	100656
33657	2023-11-03 09:00:00+00:00	2.4	100656
33658	2023-11-03 10:00:00+00:00	2.8	100656
33659	2023-11-03 11:00:00+00:00	3.7	100656
33660	2023-11-03 12:00:00+00:00	5.1	100656
33661	2023-11-03 13:00:00+00:00	6.0	100656
33662	2023-11-03 14:00:00+00:00	6.8	100656
33663	2023-11-03 15:00:00+00:00	7.4	100656
33664	2023-11-03 16:00:00+00:00	7.9	100656
33665	2023-11-03 17:00:00+00:00	7.8	100656
33666	2023-11-03 18:00:00+00:00	6.7	100656
33667	2023-11-03 19:00:00+00:00	6.4	100656
33668	2023-11-03 20:00:00+00:00	6.7	100656
33669	2023-11-03 21:00:00+00:00	6.0	100656
33670	2023-11-03 22:00:00+00:00	5.6	100656
33671	2023-11-03 23:00:00+00:00	5.5	100656
33672	2023-11-04 00:00:00+00:00	5.7	100656
33673	2023-11-04 01:00:00+00:00	5.3	100656
33674	2023-11-04 02:00:00+00:00	5.9	100656
33675	2023-11-04 03:00:00+00:00	6.1	100656
33676	2023-11-04 04:00:00+00:00	6.1	100656
33677	2023-11-04 05:00:00+00:00	6.0	100656
33678	2023-11-04 06:00:00+00:00	5.6	100656
33679	2023-11-04 07:00:00+00:00	5.4	100656
33680	2023-11-04 08:00:00+00:00	5.6	100656
33681	2023-11-04 09:00:00+00:00	5.5	100656
33682	2023-11-04 10:00:00+00:00	6.5	100656
33683	2023-11-04 11:00:00+00:00	6.7	100656
33684	2023-11-04 12:00:00+00:00	6.0	100656
33685	2023-11-04 13:00:00+00:00	4.5	100656
33686	2023-11-04 14:00:00+00:00	3.6	100656
33687	2023-11-04 15:00:00+00:00	3.8	100656
33688	2023-11-04 16:00:00+00:00	4.5	100656
33689	2023-11-04 17:00:00+00:00	3.9	100656
33690	2023-11-04 18:00:00+00:00	3.6	100656
33691	2023-11-04 19:00:00+00:00	4.0	100656
33692	2023-11-04 20:00:00+00:00	4.6	100656
33693	2023-11-04 21:00:00+00:00	4.8	100656
33694	2023-11-04 22:00:00+00:00	4.6	100656
33695	2023-11-04 23:00:00+00:00	5.3	100656
33696	2023-11-05 00:00:00+00:00	4.7	100656
33697	2023-11-05 01:00:00+00:00	5.2	100656
33698	2023-11-05 02:00:00+00:00	6.2	100656
33699	2023-11-05 03:00:00+00:00	5.8	100656
33700	2023-11-05 04:00:00+00:00	5.4	100656
33701	2023-11-05 05:00:00+00:00	5.1	100656
33702	2023-11-05 06:00:00+00:00	5.9	100656
33703	2023-11-05 07:00:00+00:00	8.6	100656
33704	2023-11-05 08:00:00+00:00	8.0	100656
33705	2023-11-05 09:00:00+00:00	6.2	100656
33706	2023-11-05 10:00:00+00:00	7.1	100656
33707	2023-11-05 11:00:00+00:00	7.1	100656
33708	2023-11-05 12:00:00+00:00	7.7	100656
33709	2023-11-05 13:00:00+00:00	6.8	100656
33710	2023-11-05 14:00:00+00:00	7.7	100656
33711	2023-11-05 15:00:00+00:00	10.9	100656
33712	2023-11-05 16:00:00+00:00	7.0	100656
33713	2023-11-05 17:00:00+00:00	8.1	100656
33714	2023-11-05 18:00:00+00:00	7.2	100656
33715	2023-11-05 19:00:00+00:00	6.5	100656
33716	2023-11-05 20:00:00+00:00	10.8	100656
33717	2023-11-05 21:00:00+00:00	13.0	100656
33718	2023-11-05 22:00:00+00:00	23.2	100656
33719	2023-11-05 23:00:00+00:00	14.0	100656
33720	2023-11-06 00:00:00+00:00	6.5	100656
33721	2023-11-06 01:00:00+00:00	6.1	100656
33722	2023-11-06 02:00:00+00:00	5.9	100656
33723	2023-11-06 03:00:00+00:00	6.5	100656
33724	2023-11-06 04:00:00+00:00	4.2	100656
33725	2023-11-06 05:00:00+00:00	3.7	100656
33726	2023-11-06 06:00:00+00:00	3.7	100656
33727	2023-11-06 07:00:00+00:00	4.0	100656
33728	2023-11-06 08:00:00+00:00	3.6	100656
33729	2023-11-06 09:00:00+00:00	3.1	100656
33730	2023-11-06 10:00:00+00:00	2.7	100656
33731	2023-11-06 11:00:00+00:00	1.9	100656
33732	2023-11-06 12:00:00+00:00	1.9	100656
33733	2023-11-06 13:00:00+00:00	2.3	100656
33734	2023-11-06 14:00:00+00:00	2.9	100656
33735	2023-11-06 15:00:00+00:00	3.3	100656
33736	2023-11-06 16:00:00+00:00	3.2	100656
33737	2023-11-06 17:00:00+00:00	3.6	100656
33738	2023-11-06 18:00:00+00:00	4.6	100656
33739	2023-11-06 19:00:00+00:00	4.1	100656
33740	2023-11-06 20:00:00+00:00	3.5	100656
33741	2023-11-06 21:00:00+00:00	1.8	100656
33742	2023-11-06 22:00:00+00:00	1.4	100656
33743	2023-11-06 23:00:00+00:00	1.5	100656
33744	2023-11-07 00:00:00+00:00	1.6	100656
33745	2023-11-07 01:00:00+00:00	2.2	100656
33746	2023-11-07 02:00:00+00:00	2.1	100656
33747	2023-11-07 03:00:00+00:00	2.6	100656
33748	2023-11-07 04:00:00+00:00	2.6	100656
33749	2023-11-07 05:00:00+00:00	3.2	100656
33750	2023-11-07 06:00:00+00:00	3.9	100656
33751	2023-11-07 07:00:00+00:00	4.0	100656
33752	2023-11-07 08:00:00+00:00	3.5	100656
33753	2023-11-07 09:00:00+00:00	2.4	100656
33754	2023-11-07 10:00:00+00:00	3.0	100656
33755	2023-11-07 11:00:00+00:00	4.1	100656
33756	2023-11-07 12:00:00+00:00	5.1	100656
33757	2023-11-07 13:00:00+00:00	6.0	100656
33758	2023-11-07 14:00:00+00:00	6.3	100656
33759	2023-11-07 15:00:00+00:00	6.8	100656
33760	2023-11-07 16:00:00+00:00	6.3	100656
33761	2023-11-07 17:00:00+00:00	6.1	100656
33762	2023-11-07 18:00:00+00:00	6.5	100656
33763	2023-11-07 19:00:00+00:00	5.2	100656
33764	2023-11-07 20:00:00+00:00	3.9	100656
33765	2023-11-07 21:00:00+00:00	2.5	100656
33766	2023-11-07 22:00:00+00:00	2.9	100656
33767	2023-11-07 23:00:00+00:00	3.5	100656
33768	2023-11-08 00:00:00+00:00	3.0	100656
33769	2023-11-08 01:00:00+00:00	5.3	100656
33770	2023-11-08 02:00:00+00:00	3.8	100656
33771	2023-11-08 03:00:00+00:00	4.1	100656
33772	2023-11-08 04:00:00+00:00	4.5	100656
33773	2023-11-08 05:00:00+00:00	3.8	100656
33774	2023-11-08 06:00:00+00:00	4.0	100656
33775	2023-11-08 07:00:00+00:00	4.4	100656
33776	2023-11-08 08:00:00+00:00	3.7	100656
33777	2023-11-08 09:00:00+00:00	2.4	100656
33778	2023-11-08 10:00:00+00:00	2.2	100656
33779	2023-11-08 11:00:00+00:00	3.0	100656
33780	2023-11-08 12:00:00+00:00	2.1	100656
33781	2023-11-08 13:00:00+00:00	1.5	100656
33782	2023-11-08 14:00:00+00:00	2.1	100656
33783	2023-11-08 15:00:00+00:00	2.6	100656
33784	2023-11-08 16:00:00+00:00	2.0	100656
33785	2023-11-08 17:00:00+00:00	2.8	100656
33786	2023-11-08 18:00:00+00:00	2.8	100656
33787	2023-11-08 19:00:00+00:00	4.1	100656
33788	2023-11-08 20:00:00+00:00	3.6	100656
33789	2023-11-08 21:00:00+00:00	2.8	100656
33790	2023-11-08 22:00:00+00:00	3.4	100656
33791	2023-11-08 23:00:00+00:00	1.5	100656
33792	2023-11-09 00:00:00+00:00	1.4	100656
33793	2023-11-09 01:00:00+00:00	1.3	100656
33794	2023-11-09 02:00:00+00:00	1.9	100656
33795	2023-11-09 03:00:00+00:00	1.4	100656
33796	2023-11-09 04:00:00+00:00	1.4	100656
33797	2023-11-09 05:00:00+00:00	1.8	100656
33798	2023-11-09 06:00:00+00:00	1.6	100656
33799	2023-11-09 07:00:00+00:00	1.0	100656
33800	2023-11-09 08:00:00+00:00	1.1	100656
33801	2023-11-09 09:00:00+00:00	3.3	100656
33802	2023-11-09 10:00:00+00:00	2.2	100656
33803	2023-11-09 11:00:00+00:00	7.1	100656
33804	2023-11-09 12:00:00+00:00	11.2	100656
33805	2023-11-09 13:00:00+00:00	4.2	100656
33806	2023-11-09 14:00:00+00:00	5.7	100656
33807	2023-11-09 15:00:00+00:00	5.3	100656
33808	2023-11-09 16:00:00+00:00	4.6	100656
33809	2023-11-09 17:00:00+00:00	4.4	100656
33810	2023-11-09 18:00:00+00:00	3.9	100656
33811	2023-11-09 19:00:00+00:00	3.3	100656
33812	2023-11-09 20:00:00+00:00	3.6	100656
33813	2023-11-09 21:00:00+00:00	4.1	100656
33814	2023-11-09 22:00:00+00:00	3.8	100656
33815	2023-11-09 23:00:00+00:00	3.5	100656
33816	2023-11-10 00:00:00+00:00	3.0	100656
33817	2023-11-10 01:00:00+00:00	3.8	100656
33818	2023-11-10 02:00:00+00:00	3.1	100656
33819	2023-11-10 03:00:00+00:00	5.5	100656
33820	2023-11-10 04:00:00+00:00	6.2	100656
33821	2023-11-10 05:00:00+00:00	5.7	100656
33822	2023-11-10 06:00:00+00:00	6.8	100656
33823	2023-11-10 07:00:00+00:00	9.6	100656
33824	2023-11-10 08:00:00+00:00	7.6	100656
33825	2023-11-10 09:00:00+00:00	6.9	100656
33826	2023-11-10 10:00:00+00:00	5.9	100656
33827	2023-11-10 11:00:00+00:00	5.4	100656
33828	2023-11-10 12:00:00+00:00	7.7	100656
33829	2023-11-10 13:00:00+00:00	9.8	100656
33830	2023-11-10 14:00:00+00:00	9.6	100656
33831	2023-11-10 15:00:00+00:00	9.6	100656
33832	2023-11-10 16:00:00+00:00	9.7	100656
33833	2023-11-10 17:00:00+00:00	9.6	100656
33834	2023-11-10 18:00:00+00:00	9.7	100656
33835	2023-11-10 19:00:00+00:00	9.7	100656
33836	2023-11-10 20:00:00+00:00	9.5	100656
33837	2023-11-10 21:00:00+00:00	8.2	100656
33838	2023-11-10 22:00:00+00:00	9.5	100656
33839	2023-11-10 23:00:00+00:00	9.9	100656
33840	2023-11-11 00:00:00+00:00	8.8	100656
33841	2023-11-11 01:00:00+00:00	8.8	100656
33842	2023-11-11 02:00:00+00:00	8.6	100656
33843	2023-11-11 03:00:00+00:00	9.8	100656
33844	2023-11-11 04:00:00+00:00	9.5	100656
33845	2023-11-11 05:00:00+00:00	9.3	100656
33846	2023-11-11 06:00:00+00:00	8.1	100656
33847	2023-11-11 07:00:00+00:00	7.3	100656
33848	2023-11-11 08:00:00+00:00	9.1	100656
33849	2023-11-11 09:00:00+00:00	11.9	100656
33850	2023-11-11 10:00:00+00:00	12.0	100656
33851	2023-11-11 11:00:00+00:00	12.1	100656
33852	2023-11-11 12:00:00+00:00	13.5	100656
33853	2023-11-11 13:00:00+00:00	12.2	100656
33854	2023-11-11 14:00:00+00:00	12.4	100656
33855	2023-11-11 15:00:00+00:00	11.9	100656
33856	2023-11-11 16:00:00+00:00	14.0	100656
33857	2023-11-11 17:00:00+00:00	12.4	100656
33858	2023-11-11 18:00:00+00:00	12.5	100656
33859	2023-11-11 19:00:00+00:00	11.6	100656
33860	2023-11-11 20:00:00+00:00	14.3	100656
33861	2023-11-11 21:00:00+00:00	15.6	100656
33862	2023-11-11 22:00:00+00:00	16.0	100656
33863	2023-11-11 23:00:00+00:00	13.2	100656
33864	2023-11-12 00:00:00+00:00	12.5	100656
33865	2023-11-12 01:00:00+00:00	13.0	100656
33866	2023-11-12 02:00:00+00:00	11.7	100656
33867	2023-11-12 03:00:00+00:00	9.7	100656
33868	2023-11-12 04:00:00+00:00	11.7	100656
33869	2023-11-12 05:00:00+00:00	13.6	100656
33870	2023-11-12 06:00:00+00:00	9.9	100656
33871	2023-11-12 07:00:00+00:00	4.7	100656
33872	2023-11-12 08:00:00+00:00	1.9	100656
33873	2023-11-12 09:00:00+00:00	1.1	100656
33874	2023-11-12 10:00:00+00:00	1.3	100656
33875	2023-11-12 11:00:00+00:00	1.3	100656
33876	2023-11-12 12:00:00+00:00	1.5	100656
33877	2023-11-12 13:00:00+00:00	1.1	100656
33878	2023-11-12 14:00:00+00:00	1.2	100656
33879	2023-11-12 15:00:00+00:00	1.0	100656
33880	2023-11-12 16:00:00+00:00	0.9	100656
33881	2023-11-12 17:00:00+00:00	1.1	100656
33882	2023-11-12 18:00:00+00:00	1.2	100656
33883	2023-11-12 19:00:00+00:00	0.9	100656
33884	2023-11-12 20:00:00+00:00	0.9	100656
33885	2023-11-12 21:00:00+00:00	0.9	100656
33886	2023-11-12 22:00:00+00:00	0.7	100656
33887	2023-11-12 23:00:00+00:00	0.9	100656
33888	2023-11-13 00:00:00+00:00	1.2	100656
33889	2023-11-13 01:00:00+00:00	0.9	100656
33890	2023-11-13 02:00:00+00:00	0.7	100656
33891	2023-11-13 03:00:00+00:00	0.9	100656
33892	2023-11-13 04:00:00+00:00	1.0	100656
33893	2023-11-13 05:00:00+00:00	0.8	100656
33894	2023-11-13 06:00:00+00:00	0.9	100656
33895	2023-11-13 07:00:00+00:00	1.2	100656
33896	2023-11-13 08:00:00+00:00	1.4	100656
33897	2023-11-13 09:00:00+00:00	1.3	100656
33898	2023-11-13 10:00:00+00:00	0.9	100656
33899	2023-11-13 11:00:00+00:00	0.6	100656
33900	2023-11-13 12:00:00+00:00	1.0	100656
33901	2023-11-13 13:00:00+00:00	0.8	100656
33902	2023-11-13 14:00:00+00:00	0.6	100656
33903	2023-11-13 15:00:00+00:00	0.8	100656
33904	2023-11-13 16:00:00+00:00	1.0	100656
33905	2023-11-13 17:00:00+00:00	1.1	100656
33906	2023-11-13 18:00:00+00:00	1.3	100656
33907	2023-11-13 19:00:00+00:00	1.3	100656
33908	2023-11-13 20:00:00+00:00	1.4	100656
33909	2023-11-13 21:00:00+00:00	1.4	100656
33910	2023-11-13 22:00:00+00:00	1.4	100656
33911	2023-11-13 23:00:00+00:00	1.1	100656
33912	2023-11-14 00:00:00+00:00	1.0	100656
33913	2023-11-14 01:00:00+00:00	1.0	100656
33914	2023-11-14 02:00:00+00:00	1.0	100656
33915	2023-11-14 03:00:00+00:00	0.9	100656
33916	2023-11-14 04:00:00+00:00	1.0	100656
33917	2023-11-14 05:00:00+00:00	1.2	100656
33918	2023-11-14 06:00:00+00:00	1.4	100656
33919	2023-11-14 07:00:00+00:00	1.1	100656
33920	2023-11-14 08:00:00+00:00	1.1	100656
33921	2023-11-14 09:00:00+00:00	1.9	100656
33922	2023-11-14 10:00:00+00:00	2.7	100656
33923	2023-11-14 11:00:00+00:00	3.0	100656
33924	2023-11-14 12:00:00+00:00	2.7	100656
33925	2023-11-14 13:00:00+00:00	2.2	100656
33926	2023-11-14 14:00:00+00:00	2.2	100656
33927	2023-11-14 15:00:00+00:00	2.3	100656
33928	2023-11-14 16:00:00+00:00	2.5	100656
33929	2023-11-14 17:00:00+00:00	2.5	100656
33930	2023-11-14 18:00:00+00:00	2.7	100656
33931	2023-11-14 19:00:00+00:00	2.8	100656
33932	2023-11-14 20:00:00+00:00	2.5	100656
33933	2023-11-14 21:00:00+00:00	2.5	100656
33934	2023-11-14 22:00:00+00:00	2.9	100656
33935	2023-11-14 23:00:00+00:00	2.7	100656
33936	2023-11-15 00:00:00+00:00	2.3	100656
33937	2023-11-15 01:00:00+00:00	2.0	100656
33938	2023-11-15 02:00:00+00:00	1.8	100656
33939	2023-11-15 03:00:00+00:00	1.7	100656
33940	2023-11-15 04:00:00+00:00	1.9	100656
33941	2023-11-15 05:00:00+00:00	2.1	100656
33942	2023-11-15 06:00:00+00:00	2.2	100656
33943	2023-11-15 07:00:00+00:00	2.1	100656
33944	2023-11-15 08:00:00+00:00	2.3	100656
33945	2023-11-15 09:00:00+00:00	2.3	100656
33946	2023-11-15 10:00:00+00:00	2.4	100656
33947	2023-11-15 11:00:00+00:00	2.9	100656
33948	2023-11-15 12:00:00+00:00	3.1	100656
33949	2023-11-15 13:00:00+00:00	3.6	100656
33950	2023-11-15 14:00:00+00:00	4.9	100656
33951	2023-11-15 15:00:00+00:00	5.2	100656
33952	2023-11-15 16:00:00+00:00	3.7	100656
33953	2023-11-15 17:00:00+00:00	3.0	100656
33954	2023-11-15 18:00:00+00:00	2.3	100656
33955	2023-11-15 19:00:00+00:00	2.5	100656
33956	2023-11-15 20:00:00+00:00	3.1	100656
33957	2023-11-15 21:00:00+00:00	3.3	100656
33958	2023-11-15 22:00:00+00:00	3.0	100656
33959	2023-11-15 23:00:00+00:00	3.2	100656
33960	2023-11-16 00:00:00+00:00	2.8	100656
33961	2023-11-16 01:00:00+00:00	2.9	100656
33962	2023-11-16 02:00:00+00:00	2.5	100656
33963	2023-11-16 03:00:00+00:00	2.6	100656
33964	2023-11-16 04:00:00+00:00	2.4	100656
33965	2023-11-16 05:00:00+00:00	2.3	100656
33966	2023-11-16 06:00:00+00:00	2.1	100656
33967	2023-11-16 07:00:00+00:00	2.5	100656
33968	2023-11-16 08:00:00+00:00	2.6	100656
33969	2023-11-16 09:00:00+00:00	2.3	100656
33970	2023-11-16 10:00:00+00:00	2.3	100656
33971	2023-11-16 11:00:00+00:00	1.9	100656
33972	2023-11-16 12:00:00+00:00	1.7	100656
33973	2023-11-16 13:00:00+00:00	1.3	100656
33974	2023-11-16 14:00:00+00:00	1.8	100656
33975	2023-11-16 15:00:00+00:00	2.0	100656
33976	2023-11-16 16:00:00+00:00	3.1	100656
33977	2023-11-16 17:00:00+00:00	3.1	100656
33978	2023-11-16 18:00:00+00:00	2.9	100656
33979	2023-11-16 19:00:00+00:00	3.0	100656
33980	2023-11-16 20:00:00+00:00	3.1	100656
33981	2023-11-16 21:00:00+00:00	2.5	100656
33982	2023-11-16 22:00:00+00:00	2.0	100656
33983	2023-11-16 23:00:00+00:00	2.1	100656
33984	2023-11-17 00:00:00+00:00	2.3	100656
33985	2023-11-17 01:00:00+00:00	2.2	100656
33986	2023-11-17 02:00:00+00:00	2.6	100656
33987	2023-11-17 03:00:00+00:00	2.3	100656
33988	2023-11-17 04:00:00+00:00	2.3	100656
33989	2023-11-17 05:00:00+00:00	1.9	100656
33990	2023-11-17 06:00:00+00:00	2.5	100656
33991	2023-11-17 07:00:00+00:00	5.4	100656
33992	2023-11-17 08:00:00+00:00	2.5	100656
33993	2023-11-17 09:00:00+00:00	3.2	100656
33994	2023-11-17 10:00:00+00:00	3.9	100656
33995	2023-11-17 11:00:00+00:00	5.2	100656
33996	2023-11-17 12:00:00+00:00	9.0	100656
33997	2023-11-17 13:00:00+00:00	10.5	100656
33998	2023-11-17 14:00:00+00:00	11.5	100656
33999	2023-11-17 15:00:00+00:00	10.5	100656
34000	2023-11-17 16:00:00+00:00	11.0	100656
34001	2023-11-17 17:00:00+00:00	4.4	100656
34002	2023-11-17 18:00:00+00:00	3.8	100656
34003	2023-11-17 19:00:00+00:00	3.1	100656
34004	2023-11-17 20:00:00+00:00	3.3	100656
34005	2023-11-17 21:00:00+00:00	3.2	100656
34006	2023-11-17 22:00:00+00:00	3.1	100656
34007	2023-11-17 23:00:00+00:00	2.8	100656
34008	2023-11-18 00:00:00+00:00	3.1	100656
34009	2023-11-18 01:00:00+00:00	3.1	100656
34010	2023-11-18 02:00:00+00:00	2.7	100656
34011	2023-11-18 03:00:00+00:00	2.8	100656
34012	2023-11-18 04:00:00+00:00	2.9	100656
34013	2023-11-18 05:00:00+00:00	2.8	100656
34014	2023-11-18 06:00:00+00:00	4.4	100656
34015	2023-11-18 07:00:00+00:00	13.7	100656
34016	2023-11-18 08:00:00+00:00	6.4	100656
34017	2023-11-18 09:00:00+00:00	5.9	100656
34018	2023-11-18 10:00:00+00:00	13.5	100656
34019	2023-11-18 11:00:00+00:00	14.2	100656
34020	2023-11-18 12:00:00+00:00	1.7	100656
34021	2023-11-18 13:00:00+00:00	1.9	100656
34022	2023-11-18 14:00:00+00:00	2.3	100656
34023	2023-11-18 15:00:00+00:00	1.9	100656
34024	2023-11-18 16:00:00+00:00	2.5	100656
34025	2023-11-18 17:00:00+00:00	2.3	100656
34026	2023-11-18 18:00:00+00:00	3.3	100656
34027	2023-11-18 19:00:00+00:00	3.5	100656
34028	2023-11-18 20:00:00+00:00	3.3	100656
34029	2023-11-18 21:00:00+00:00	3.5	100656
34030	2023-11-18 22:00:00+00:00	3.2	100656
34031	2023-11-18 23:00:00+00:00	3.0	100656
34032	2023-11-19 00:00:00+00:00	3.0	100656
34033	2023-11-19 01:00:00+00:00	2.9	100656
34034	2023-11-19 02:00:00+00:00	2.8	100656
34035	2023-11-19 03:00:00+00:00	2.6	100656
34036	2023-11-19 04:00:00+00:00	2.7	100656
34037	2023-11-19 05:00:00+00:00	2.8	100656
34038	2023-11-19 06:00:00+00:00	2.8	100656
34039	2023-11-19 07:00:00+00:00	3.2	100656
34040	2023-11-19 08:00:00+00:00	3.6	100656
34041	2023-11-19 09:00:00+00:00	2.9	100656
34042	2023-11-19 10:00:00+00:00	2.5	100656
34043	2023-11-19 11:00:00+00:00	1.2	100656
34044	2023-11-19 12:00:00+00:00	1.1	100656
34045	2023-11-19 13:00:00+00:00	1.1	100656
34046	2023-11-19 14:00:00+00:00	1.3	100656
34047	2023-11-19 15:00:00+00:00	1.8	100656
34048	2023-11-19 16:00:00+00:00	2.5	100656
34049	2023-11-19 17:00:00+00:00	2.3	100656
34050	2023-11-19 18:00:00+00:00	1.8	100656
34051	2023-11-19 19:00:00+00:00	2.1	100656
34052	2023-11-19 20:00:00+00:00	4.0	100656
34053	2023-11-19 21:00:00+00:00	2.9	100656
34054	2023-11-19 22:00:00+00:00	2.7	100656
34055	2023-11-19 23:00:00+00:00	2.3	100656
34056	2023-11-20 00:00:00+00:00	2.1	100656
34057	2023-11-20 01:00:00+00:00	1.8	100656
34058	2023-11-20 02:00:00+00:00	2.2	100656
34059	2023-11-20 03:00:00+00:00	1.9	100656
34060	2023-11-20 04:00:00+00:00	2.6	100656
34061	2023-11-20 05:00:00+00:00	3.4	100656
34062	2023-11-20 06:00:00+00:00	5.4	100656
34063	2023-11-20 07:00:00+00:00	3.6	100656
34064	2023-11-20 08:00:00+00:00	4.1	100656
34065	2023-11-20 09:00:00+00:00	4.7	100656
34066	2023-11-20 10:00:00+00:00	5.3	100656
34067	2023-11-20 11:00:00+00:00	5.0	100656
34068	2023-11-20 12:00:00+00:00	3.8	100656
34069	2023-11-20 13:00:00+00:00	4.2	100656
34070	2023-11-20 14:00:00+00:00	4.1	100656
34071	2023-11-20 15:00:00+00:00	3.8	100656
34072	2023-11-20 16:00:00+00:00	4.5	100656
34073	2023-11-20 17:00:00+00:00	5.0	100656
34074	2023-11-20 18:00:00+00:00	6.3	100656
34075	2023-11-20 19:00:00+00:00	8.2	100656
34076	2023-11-20 20:00:00+00:00	9.0	100656
34077	2023-11-20 21:00:00+00:00	7.7	100656
34078	2023-11-20 22:00:00+00:00	5.1	100656
34079	2023-11-20 23:00:00+00:00	3.4	100656
34080	2023-11-21 00:00:00+00:00	3.7	100656
34081	2023-11-21 01:00:00+00:00	4.3	100656
34082	2023-11-21 02:00:00+00:00	5.8	100656
34083	2023-11-21 03:00:00+00:00	5.8	100656
34084	2023-11-21 04:00:00+00:00	4.5	100656
34085	2023-11-21 05:00:00+00:00	4.4	100656
34086	2023-11-21 06:00:00+00:00	3.9	100656
34087	2023-11-21 07:00:00+00:00	3.6	100656
34088	2023-11-21 08:00:00+00:00	2.4	100656
34089	2023-11-21 09:00:00+00:00	2.4	100656
34090	2023-11-21 10:00:00+00:00	3.5	100656
34091	2023-11-21 11:00:00+00:00	3.9	100656
34092	2023-11-21 12:00:00+00:00	3.7	100656
34093	2023-11-21 13:00:00+00:00	3.4	100656
34094	2023-11-21 14:00:00+00:00	3.4	100656
34095	2023-11-21 15:00:00+00:00	3.4	100656
34096	2023-11-21 16:00:00+00:00	3.6	100656
34097	2023-11-21 17:00:00+00:00	4.1	100656
34098	2023-11-21 18:00:00+00:00	4.1	100656
34099	2023-11-21 19:00:00+00:00	3.8	100656
34100	2023-11-21 20:00:00+00:00	3.6	100656
34101	2023-11-21 21:00:00+00:00	3.3	100656
34102	2023-11-21 22:00:00+00:00	3.1	100656
34103	2023-11-21 23:00:00+00:00	3.3	100656
34104	2023-11-22 00:00:00+00:00	3.0	100656
34105	2023-11-22 01:00:00+00:00	2.3	100656
34106	2023-11-22 02:00:00+00:00	2.1	100656
34107	2023-11-22 03:00:00+00:00	2.2	100656
34108	2023-11-22 04:00:00+00:00	2.3	100656
34109	2023-11-22 05:00:00+00:00	2.1	100656
34110	2023-11-22 06:00:00+00:00	1.6	100656
34111	2023-11-22 07:00:00+00:00	1.3	100656
34112	2023-11-22 08:00:00+00:00	1.2	100656
34113	2023-11-22 09:00:00+00:00	1.5	100656
34114	2023-11-22 10:00:00+00:00	1.2	100656
34115	2023-11-22 11:00:00+00:00	1.3	100656
34116	2023-11-22 12:00:00+00:00	1.4	100656
34117	2023-11-22 13:00:00+00:00	1.3	100656
34118	2023-11-22 14:00:00+00:00	1.4	100656
34119	2023-11-22 15:00:00+00:00	2.2	100656
34120	2023-11-22 16:00:00+00:00	2.0	100656
34121	2023-11-22 17:00:00+00:00	1.5	100656
34122	2023-11-22 18:00:00+00:00	1.7	100656
34123	2023-11-22 19:00:00+00:00	1.7	100656
34124	2023-11-22 20:00:00+00:00	2.7	100656
34125	2023-11-22 21:00:00+00:00	9.3	100656
34126	2023-11-22 22:00:00+00:00	15.3	100656
34127	2023-11-22 23:00:00+00:00	15.8	100656
34128	2023-11-23 00:00:00+00:00	9.5	100656
34129	2023-11-23 01:00:00+00:00	5.8	100656
34130	2023-11-23 02:00:00+00:00	6.4	100656
34131	2023-11-23 03:00:00+00:00	2.6	100656
34132	2023-11-23 04:00:00+00:00	2.5	100656
34133	2023-11-23 05:00:00+00:00	2.5	100656
34134	2023-11-23 06:00:00+00:00	1.5	100656
34135	2023-11-23 07:00:00+00:00	0.8	100656
34136	2023-11-23 08:00:00+00:00	0.6	100656
34137	2023-11-23 09:00:00+00:00	0.5	100656
34138	2023-11-23 10:00:00+00:00	0.6	100656
34139	2023-11-23 11:00:00+00:00	0.6	100656
34140	2023-11-23 12:00:00+00:00	0.9	100656
34141	2023-11-23 13:00:00+00:00	1.0	100656
34142	2023-11-23 14:00:00+00:00	0.8	100656
34143	2023-11-23 15:00:00+00:00	0.7	100656
34144	2023-11-23 16:00:00+00:00	0.9	100656
34145	2023-11-23 17:00:00+00:00	0.9	100656
34146	2023-11-23 18:00:00+00:00	0.5	100656
34147	2023-11-23 19:00:00+00:00	0.2	100656
34148	2023-11-23 20:00:00+00:00	0.4	100656
34149	2023-11-23 21:00:00+00:00	0.8	100656
34150	2023-11-23 22:00:00+00:00	1.2	100656
34151	2023-11-23 23:00:00+00:00	1.7	100656
34152	2023-11-24 00:00:00+00:00	2.5	100656
34153	2023-11-24 01:00:00+00:00	2.4	100656
34154	2023-11-24 02:00:00+00:00	3.8	100656
34155	2023-11-24 03:00:00+00:00	3.1	100656
